Date,Open,High,Low,Close,Volume,Adj Close
2004-03-22,29.940001,30.00,29.02,29.41,45559200,19.162748
2004-03-19,30.620001,30.709999,30.110001,30.139999,40369800,19.638396
2004-03-18,30.629999,30.780001,30.299999,30.719999,26695200,20.016308
2004-03-17,30.60,30.85,30.51,30.76,24289500,20.042371
2004-03-16,30.65,30.690001,30.10,30.50,25267500,19.872962
2004-03-15,30.85,30.940001,30.129999,30.299999,34590500,19.742647
2004-03-12,30.629999,30.77,30.459999,30.60,28106600,19.93812
2004-03-11,30.92,31.15,30.26,30.42,42291200,19.820836
2004-03-10,31.639999,31.66,30.90,31.10,40497500,20.263906
2004-03-09,31.59,31.700001,31.309999,31.559999,58142400,20.563629
2004-03-08,32.50,32.50,31.76,31.83,27443300,20.739553
2004-03-05,32.650002,33.48,32.599998,32.77,18573000,21.352032
2004-03-04,32.700001,32.950001,32.700001,32.900002,15287500,21.436737
2004-03-03,32.459999,32.869999,32.41,32.849998,14797700,21.404156
2004-03-02,32.93,32.950001,32.419998,32.490002,18938400,21.169592
2004-03-01,32.689999,32.93,32.509998,32.790001,15690800,21.365064
2004-02-27,32.75,32.950001,32.52,32.52,17012000,21.189139
2004-02-26,32.720001,32.889999,32.610001,32.669998,16717200,21.286873
2004-02-25,33.299999,33.310001,32.919998,32.970001,16815600,21.352033
2004-02-24,33.41,33.66,33.049999,33.279999,21163300,21.552794
2004-02-23,32.75,33.48,32.709999,33.419998,20830700,21.64346
2004-02-20,32.790001,32.889999,32.50,32.700001,17531100,21.177175
2004-02-19,33.00,33.099998,32.580002,32.599998,18374000,21.112412
2004-02-18,33.049999,33.240002,32.75,32.75,15276100,21.209556
2004-02-17,33.080002,33.189999,32.93,33.049999,14970700,21.403841
2004-02-13,33.00,33.169998,32.720001,32.720001,16163400,21.190128
2004-02-12,33.150002,33.25,32.650002,32.860001,15483500,21.280794
2004-02-11,32.50,33.330002,32.349998,33.080002,23808200,21.423272
2004-02-10,33.169998,33.169998,32.400002,32.50,22184600,21.047651
2004-02-09,33.349998,33.349998,32.799999,32.889999,15430000,21.300222
2004-02-06,33.27,33.450001,32.98,33.18,18326700,21.488033
2004-02-05,33.310001,33.700001,33.049999,33.52,13462800,21.708223
2004-02-04,33.060001,33.990002,32.900002,33.18,20106100,21.488033
2004-02-03,33.66,33.66,33.130001,33.209999,16444800,21.50746
2004-02-02,33.689999,33.959999,33.32,33.630001,18672000,21.779462
2004-01-30,33.860001,33.970001,33.48,33.630001,17186900,21.779462
2004-01-29,34.00,34.150002,33.66,34.029999,20786300,22.038509
2004-01-28,34.299999,34.57,33.509998,33.759998,27114500,21.863651
2004-01-27,34.25,34.459999,34.029999,34.189999,20280700,22.142128
2004-01-26,33.48,34.200001,33.419998,34.139999,21332100,22.109747
2004-01-23,33.650002,33.889999,33.080002,33.209999,16320000,21.50746
2004-01-22,33.98,34.049999,33.419998,33.52,17891300,21.708223
2004-01-21,33.470001,34.040001,33.029999,33.849998,21386800,21.921937
2004-01-20,33.75,33.75,33.169998,33.360001,26426900,21.604604
2004-01-16,32.400002,33.470001,32.23,33.349998,50356900,21.598127
2004-01-15,32.07,32.150002,31.65,32.00,19820000,20.723841
2004-01-14,31.790001,32.040001,31.530001,32.00,16448300,20.723841
2004-01-13,32.009998,32.130001,31.360001,31.610001,26726300,20.471269
2004-01-12,31.950001,32.099998,31.92,32.09,18626300,20.782127
2004-01-09,31.65,32.189999,31.65,31.799999,24000200,20.594316
2004-01-08,31.860001,32.25,31.67,32.25,27010800,20.885746
2004-01-07,31.35,31.68,31.16,31.68,18573600,20.516603
2004-01-06,31.42,31.530001,31.200001,31.370001,16464000,20.315841
2004-01-05,31.24,31.58,31.110001,31.58,19598900,20.45184
2004-01-02,31.00,31.58,30.92,31.120001,18338500,20.153936
2003-12-31,30.629999,30.98,30.58,30.98,16831900,20.063268
2003-12-30,30.83,30.860001,30.58,30.719999,14046300,19.894887
2003-12-29,30.700001,30.83,30.52,30.83,16634500,19.966125
2003-12-26,30.889999,30.969999,30.700001,30.719999,5089000,19.765361
2003-12-24,31.049999,31.059999,30.790001,30.90,5805500,19.881174
2003-12-23,30.950001,31.290001,30.91,31.10,15449100,20.009856
2003-12-22,30.799999,31.00,30.73,31.00,16271500,19.945515
2003-12-19,30.889999,31.00,30.51,30.889999,25295800,19.87474
2003-12-18,30.870001,30.91,30.73,30.85,24383300,19.849005
2003-12-17,30.65,30.73,30.440001,30.73,21663400,19.771796
2003-12-16,30.42,30.799999,30.209999,30.65,25709500,19.720323
2003-12-15,30.59,30.60,30.110001,30.33,26989400,19.514434
2003-12-12,30.280001,30.450001,29.950001,30.110001,20599000,19.372886
2003-12-11,29.74,30.469999,29.74,30.40,28669600,19.559473
2003-12-10,29.65,29.719999,29.540001,29.719999,22898800,19.121958
2003-12-09,29.50,29.809999,29.440001,29.559999,24682500,19.019013
2003-12-08,29.15,29.41,29.15,29.370001,15077000,18.896767
2003-12-05,29.16,29.40,29.01,29.10,13716000,18.723048
2003-12-04,29.40,29.549999,29.10,29.15,19621200,18.755218
2003-12-03,29.59,29.700001,29.32,29.52,25066600,18.993278
2003-12-02,29.030001,29.48,28.950001,29.48,24205400,18.967541
2003-12-01,29.200001,29.209999,28.780001,29.030001,19829700,18.67801
2003-11-28,28.85,28.90,28.65,28.67,8372200,18.446384
2003-11-26,29.110001,29.129999,28.530001,28.77,15137500,18.510725
2003-11-25,28.77,29.10,28.620001,28.91,16317000,18.600801
2003-11-24,28.809999,28.940001,28.620001,28.75,18272900,18.497857
2003-11-21,29.08,29.950001,28.530001,28.559999,24952100,18.37561
2003-11-20,29.120001,29.459999,28.790001,28.950001,24407500,18.626538
2003-11-19,29.00,29.530001,28.950001,29.469999,44900400,18.961107
2003-11-18,28.42,28.92,28.40,28.440001,41093700,18.298402
2003-11-17,27.67,28.85,27.370001,27.809999,23500900,17.893057
2003-11-14,28.25,28.280001,27.85,27.879999,27533200,17.938095
2003-11-13,28.60,28.73,28.15,28.34,24937400,18.234061
2003-11-12,28.120001,28.799999,28.10,28.700001,23640400,18.465687
2003-11-11,28.15,28.190001,27.969999,28.110001,15770600,18.086079
2003-11-10,28.23,28.24,28.09,28.17,14037900,18.124683
2003-11-07,28.540001,28.60,28.059999,28.120001,17998300,18.092513
2003-11-06,28.299999,28.440001,28.049999,28.440001,15762600,18.298402
2003-11-05,28.41,28.58,28.25,28.43,17140600,18.291968
2003-11-04,28.809999,28.809999,28.40,28.66,19007700,18.43995
2003-11-03,29.049999,29.26,28.799999,28.799999,18126300,18.530026
2003-10-31,28.950001,29.25,28.950001,29.01,16863700,18.665142
2003-10-30,29.15,29.25,28.790001,28.879999,20940700,18.581499
2003-10-29,28.52,29.15,28.42,28.83,20577400,18.549329
2003-10-28,28.48,28.540001,28.23,28.52,19283200,18.349874
2003-10-27,28.50,28.549999,28.129999,28.219999,16609000,18.156852
2003-10-24,28.389999,28.40,28.00,28.299999,17771700,18.208324
2003-10-23,28.35,28.73,28.24,28.389999,18290000,18.266231
2003-10-22,28.780001,28.780001,28.299999,28.35,20064000,18.240495
2003-10-21,29.00,29.00,28.780001,28.879999,16186500,18.581499
2003-10-20,28.75,28.780001,28.51,28.780001,16070600,18.517159
2003-10-17,29.02,29.059999,28.42,28.549999,21286800,18.369175
2003-10-16,28.83,29.139999,28.780001,29.02,16644900,18.671576
2003-10-15,29.41,29.450001,28.74,28.85,23436800,18.562197
2003-10-14,28.90,29.290001,28.66,29.290001,21406800,18.845295
2003-10-13,29.52,29.549999,28.65,28.93,29537600,18.613669
2003-10-10,29.65,29.65,29.200001,29.32,39152600,18.864597
2003-10-09,30.530001,30.549999,30.00,30.129999,26752700,19.385753
2003-10-08,30.549999,30.65,30.15,30.200001,21670200,19.430793
2003-10-07,30.58,30.809999,30.51,30.65,19041600,19.720323
2003-10-06,31.00,31.049999,30.73,30.790001,13471800,19.810401
2003-10-03,31.15,31.299999,30.75,30.82,20911100,19.829702
2003-10-02,30.540001,30.90,30.43,30.75,17667900,19.784664
2003-10-01,29.809999,30.67,29.799999,30.629999,23842500,19.707455
2003-09-30,30.25,30.290001,29.620001,29.809999,28837600,19.179864
2003-09-29,30.00,30.66,29.98,30.370001,20938700,19.540171
2003-09-26,30.120001,30.309999,29.309999,29.870001,22431000,19.218469
2003-09-25,30.83,31.60,30.34,30.379999,19008100,19.546604
2003-09-24,31.60,31.690001,30.809999,30.809999,19129600,19.701023
2003-09-23,31.299999,31.60,31.18,31.559999,13109000,20.1806
2003-09-22,31.60,31.90,31.200001,31.40,18566300,20.07829
2003-09-19,32.419998,32.419998,31.52,31.93,23219700,20.417192
2003-09-18,31.77,32.18,31.709999,32.110001,22265400,20.532291
2003-09-17,31.780001,31.940001,31.48,31.719999,19185500,20.28291
2003-09-16,31.23,32.029999,31.23,31.93,20066600,20.417192
2003-09-15,31.50,31.75,31.25,31.40,14279600,20.07829
2003-09-12,31.43,31.60,31.129999,31.530001,16634100,20.161418
2003-09-11,31.049999,31.65,31.049999,31.48,20060800,20.129445
2003-09-10,31.049999,31.24,30.90,31.030001,18147000,19.8417
2003-09-09,31.059999,31.27,30.90,31.16,16168700,19.924826
2003-09-08,31.030001,31.52,30.60,31.379999,15212200,20.065501
2003-09-05,30.940001,31.209999,30.82,31.040001,18543900,19.848094
2003-09-04,31.110001,31.35,31.01,31.32,18892100,20.027136
2003-09-03,30.549999,31.26,30.51,31.120001,34207100,19.899249
2003-09-02,29.75,30.49,29.58,30.440001,24469700,19.464432
2003-08-29,29.58,29.700001,29.299999,29.57,13129600,18.908123
2003-08-28,29.799999,29.90,29.40,29.68,13707300,18.978461
2003-08-27,29.629999,29.809999,29.60,29.75,12185300,19.023221
2003-08-26,29.65,29.950001,29.40,29.879999,14060300,19.106347
2003-08-25,29.780001,29.85,29.549999,29.85,11508900,19.087165
2003-08-22,30.299999,30.389999,29.75,29.879999,19923200,19.106347
2003-08-21,29.700001,30.280001,29.620001,30.16,24496600,19.28539
2003-08-20,29.84,29.84,29.25,29.450001,16401800,18.831391
2003-08-19,29.90,30.00,29.33,29.85,21179600,19.087165
2003-08-18,29.00,29.85,28.969999,29.799999,25953200,19.055193
2003-08-15,28.700001,28.98,28.610001,28.780001,14257500,18.402969
2003-08-14,28.200001,28.74,28.030001,28.549999,19531900,18.255897
2003-08-13,28.440001,28.48,27.85,28.02,15337700,17.916997
2003-08-12,28.32,28.40,27.98,28.33,14087300,18.115222
2003-08-11,28.049999,28.459999,28.00,28.280001,11657800,18.083251
2003-08-08,27.940001,28.24,27.940001,28.08,10593300,17.955363
2003-08-07,27.68,28.120001,27.18,28.08,13142000,17.955363
2003-08-06,27.799999,28.10,27.530001,27.68,17207500,17.699589
2003-08-05,28.26,28.48,27.76,27.799999,16239500,17.77632
2003-08-04,28.459999,28.60,27.799999,28.48,15046700,18.211137
2003-08-01,28.200001,28.68,28.200001,28.459999,16840800,18.198348
2003-07-31,28.35,28.98,28.040001,28.440001,27435100,18.18556
2003-07-30,28.15,28.190001,27.700001,27.969999,13678500,17.885025
2003-07-29,28.379999,28.40,27.799999,27.90,18375600,17.840264
2003-07-28,28.549999,28.799999,28.209999,28.370001,18566700,18.1408
2003-07-25,27.68,28.49,27.58,28.43,23574600,18.179166
2003-07-24,27.65,27.98,27.370001,27.440001,19250800,17.546124
2003-07-23,27.40,27.440001,27.00,27.42,18908500,17.533335
2003-07-22,27.200001,27.459999,27.00,27.41,17399500,17.526941
2003-07-21,27.77,27.85,27.02,27.16,17010100,17.367082
2003-07-18,27.58,27.860001,27.200001,27.780001,20152900,17.763533
2003-07-17,27.15,27.57,26.90,27.10,23477800,17.328716
2003-07-16,27.719999,27.790001,27.129999,27.379999,22042800,17.507757
2003-07-15,28.24,28.33,27.52,27.67,24730200,17.693194
2003-07-14,28.50,28.74,28.01,28.040001,22771900,17.929786
2003-07-11,28.35,28.85,27.99,28.120001,28780300,17.980941
2003-07-10,28.379999,28.65,28.00,28.190001,21155700,18.025701
2003-07-09,28.85,28.940001,28.309999,28.379999,28195400,18.147193
2003-07-08,29.27,29.27,28.65,28.809999,22860100,18.422151
2003-07-07,28.93,29.50,28.870001,29.27,19605700,18.716292
2003-07-03,28.620001,28.799999,28.41,28.549999,12294700,18.255897
2003-07-02,28.82,28.879999,28.42,28.610001,21819500,18.294265
2003-07-01,28.48,28.799999,28.08,28.629999,20835200,18.307052
2003-06-30,28.719999,28.99,28.549999,28.68,15558100,18.339025
2003-06-27,29.200001,29.959999,28.530001,28.620001,17794100,18.300659
2003-06-26,29.049999,29.530001,28.959999,29.15,16964600,18.639559
2003-06-25,29.84,30.07,29.24,29.26,19249200,18.588403
2003-06-24,29.870001,30.08,29.82,29.93,15937900,19.014043
2003-06-23,29.959999,30.26,29.75,29.870001,16911800,18.975927
2003-06-20,30.200001,30.309999,29.809999,30.01,37775200,19.064866
2003-06-19,30.26,30.370001,29.610001,29.860001,34908700,18.969574
2003-06-18,31.110001,31.32,30.700001,30.73,19267600,19.52227
2003-06-17,31.42,31.66,31.17,31.200001,19250700,19.820854
2003-06-16,30.85,31.35,30.76,31.34,18743300,19.909793
2003-06-13,31.00,31.08,30.17,30.65,16620200,19.471447
2003-06-12,31.09,31.200001,30.66,31.07,16943400,19.738266
2003-06-11,30.59,31.120001,30.450001,30.98,16908500,19.681091
2003-06-10,30.299999,30.59,30.190001,30.59,15457900,19.433331
2003-06-09,30.049999,30.34,30.040001,30.139999,16455700,19.147452
2003-06-06,30.209999,30.52,29.860001,30.299999,28558400,19.249098
2003-06-05,29.33,29.85,29.00,29.780001,19637500,18.918751
2003-06-04,29.08,29.469999,28.969999,29.360001,17274500,18.651932
2003-06-03,29.00,29.129999,28.75,29.049999,14795900,18.454993
2003-06-02,29.42,29.42,28.82,29.00,20997600,18.423229
2003-05-30,28.40,28.780001,28.26,28.700001,23629200,18.232645
2003-05-29,28.27,28.950001,27.83,28.25,19311400,17.946766
2003-05-28,28.549999,28.57,28.129999,28.27,18433100,17.959472
2003-05-27,27.50,28.52,27.42,28.309999,22496500,17.984883
2003-05-23,27.73,27.91,27.60,27.639999,12470500,17.559243
2003-05-22,27.700001,27.889999,27.59,27.73,17554500,17.616419
2003-05-21,27.43,27.75,27.40,27.60,16583900,17.533832
2003-05-20,27.74,27.99,27.35,27.73,17056200,17.616419
2003-05-19,27.65,27.77,27.459999,27.549999,18787300,17.502067
2003-05-16,28.40,28.52,27.85,27.85,26335300,17.692653
2003-05-15,28.700001,28.93,28.35,28.48,16075100,18.092881
2003-05-14,28.879999,28.879999,28.40,28.610001,15937800,18.175469
2003-05-13,28.75,29.02,28.32,28.549999,18987900,18.137351
2003-05-12,28.879999,29.07,28.75,28.969999,16037400,18.40417
2003-05-09,28.60,29.09,28.08,29.00,14971800,18.423229
2003-05-08,28.700001,28.959999,28.379999,28.469999,15109400,18.086528
2003-05-07,29.219999,29.219999,28.73,28.85,18733600,18.327937
2003-05-06,28.790001,29.34,28.790001,29.120001,18448000,18.499464
2003-05-05,29.040001,29.200001,28.719999,28.83,17300300,18.315231
2003-05-02,28.799999,29.26,28.77,29.08,20404400,18.474052
2003-05-01,29.450001,29.450001,28.370001,29.10,20380600,18.486758
2003-04-30,29.280001,29.60,29.15,29.450001,22146000,18.709107
2003-04-29,29.68,29.719999,29.15,29.40,20857800,18.677343
2003-04-28,28.75,29.780001,28.75,29.52,20062400,18.753577
2003-04-25,29.07,29.200001,28.790001,29.110001,19262100,18.493111
2003-04-24,29.00,29.290001,28.76,29.10,17787600,18.486758
2003-04-23,28.99,29.50,28.83,29.389999,20573000,18.67099
2003-04-22,28.10,28.99,28.049999,28.99,20658200,18.416876
2003-04-21,28.469999,28.530001,27.469999,28.16,12801100,17.889591
2003-04-17,27.84,28.50,27.780001,28.49,16099300,18.099234
2003-04-16,28.299999,28.530001,27.790001,27.83,16556700,17.679947
2003-04-15,27.90,28.32,27.74,28.299999,20397500,17.97853
2003-04-14,27.389999,27.790001,27.27,27.76,16071900,17.635478
2003-04-11,27.68,27.93,27.35,27.65,17959600,17.565596
2003-04-10,27.290001,27.389999,26.90,27.379999,16678800,17.394069
2003-04-09,27.879999,28.049999,27.15,27.299999,25533900,17.343246
2003-04-08,27.950001,28.25,27.799999,28.059999,17955500,17.826062
2003-04-07,28.34,28.690001,27.73,27.76,27382400,17.635478
2003-04-04,27.57,27.790001,27.33,27.629999,17288800,17.55289
2003-04-03,27.280001,27.90,26.60,27.549999,28277900,17.502067
2003-04-02,26.950001,27.27,26.719999,27.049999,27475800,17.184425
2003-04-01,25.549999,26.32,25.50,26.129999,21391600,16.599964
2003-03-31,25.450001,26.50,25.32,25.50,24471400,16.199736
2003-03-28,26.25,26.43,26.02,26.030001,16256600,16.536437
2003-03-27,26.049999,26.530001,25.940001,26.440001,20937700,16.796903
2003-03-26,26.98,27.08,26.52,26.60,21602800,16.898548
2003-03-25,26.73,27.18,26.40,26.98,22126100,17.139956
2003-03-24,26.85,27.950001,26.51,26.73,27822200,16.981135
2003-03-21,27.24,28.00,27.10,28.00,39905500,17.787946
2003-03-20,26.860001,26.950001,26.43,26.85,24890200,17.057369
2003-03-19,26.389999,27.02,26.120001,26.98,24912900,17.139956
2003-03-18,26.299999,26.450001,25.950001,26.40,25136000,16.771491
2003-03-17,25.00,26.40,24.75,26.27,34557500,16.688905
2003-03-14,25.25,25.67,24.950001,25.65,29924900,16.295028
2003-03-13,24.200001,25.23,24.200001,25.209999,38540500,16.015503
2003-03-12,23.219999,23.799999,23.16,23.799999,22940100,15.119753
2003-03-11,23.67,23.969999,23.34,23.35,21506000,14.833876
2003-03-10,23.90,24.08,23.60,23.60,20142100,14.992697
2003-03-07,23.50,24.40,23.40,24.299999,28621100,15.437395
2003-03-06,23.60,24.059999,23.50,23.950001,20613700,15.215047
2003-03-05,23.25,23.90,23.24,23.799999,21168300,15.119753
2003-03-04,23.73,23.799999,23.280001,23.40,16680100,14.86564
2003-03-03,24.200001,24.50,23.799999,23.90,21023300,15.183282
2003-02-28,23.90,24.190001,23.74,24.049999,22358000,15.278574
2003-02-27,23.469999,24.049999,23.33,23.90,24811100,15.183282
2003-02-26,23.85,23.969999,23.34,23.370001,18853200,14.846582
2003-02-25,23.15,24.049999,22.90,23.98,24857300,15.113401
2003-02-24,23.950001,24.200001,23.42,23.42,23585300,14.760461
2003-02-21,23.450001,24.01,23.129999,23.799999,25029000,14.999956
2003-02-20,23.299999,23.49,23.139999,23.35,23752500,14.716344
2003-02-19,22.92,23.35,22.709999,23.35,19038000,14.716344
2003-02-18,22.540001,23.059999,22.540001,22.91,21042400,14.439034
2003-02-14,22.08,22.48,21.82,22.48,26371500,14.168026
2003-02-13,22.280001,22.299999,21.299999,22.17,22660300,13.972649
2003-02-12,22.50,22.68,22.24,22.25,18219100,14.023069
2003-02-11,22.65,22.82,22.40,22.50,21898300,14.180631
2003-02-10,22.610001,22.700001,22.23,22.629999,23560500,14.262563
2003-02-07,23.00,23.10,22.459999,22.700001,22822100,14.306682
2003-02-06,22.90,23.07,22.60,22.889999,19594000,14.426428
2003-02-05,23.200001,23.620001,22.85,23.00,19998900,14.495756
2003-02-04,23.15,23.23,22.870001,23.049999,24473300,14.527268
2003-02-03,23.35,23.75,23.25,23.65,21327600,14.905419
2003-01-31,22.50,23.25,22.450001,23.139999,26239200,14.583991
2003-01-30,23.040001,23.15,22.52,22.549999,21649400,14.212143
2003-01-29,22.799999,23.23,22.51,23.030001,25473300,14.514664
2003-01-28,23.60,23.60,23.030001,23.15,22571000,14.590294
2003-01-27,23.049999,23.76,22.73,23.049999,28459900,14.527268
2003-01-24,23.799999,23.950001,23.01,23.059999,23816200,14.533571
2003-01-23,23.65,24.23,23.620001,23.950001,21979700,15.094495
2003-01-22,24.049999,24.07,23.51,23.549999,24849200,14.842393
2003-01-21,24.889999,25.030001,23.99,24.059999,21500100,15.163821
2003-01-17,24.799999,25.559999,24.299999,24.879999,25292900,15.680626
2003-01-16,25.50,25.90,24.75,25.030001,24472900,15.775165
2003-01-15,25.93,25.940001,25.18,25.190001,20564000,15.876005
2003-01-14,25.700001,25.84,25.42,25.709999,18353200,16.203734
2003-01-13,25.75,25.98,25.51,25.639999,19551600,16.159617
2003-01-10,25.549999,25.98,25.50,25.65,18590600,16.165919
2003-01-09,25.75,25.950001,25.629999,25.90,19371400,16.323482
2003-01-08,25.85,25.950001,25.360001,25.50,21583800,16.071382
2003-01-07,25.99,26.26,25.75,25.90,21805700,16.323482
2003-01-06,25.40,26.200001,25.35,26.049999,18845000,16.418019
2003-01-03,25.35,25.48,25.01,25.40,15025700,16.008357
2003-01-02,24.65,25.60,24.549999,25.48,21813600,16.058777
2002-12-31,24.35,24.59,24.10,24.35,21182900,15.346594
2002-12-30,24.530001,24.75,24.200001,24.50,22054600,15.441132
