Date,Open,High,Low,Close,Volume,Adj Close
2004-01-15,27.549999,27.719999,27.42,27.540001,58504100,18.992538
2004-01-14,27.52,27.73,27.469999,27.700001,43907000,19.10288
2004-01-13,27.549999,27.639999,27.26,27.43,51555900,18.916678
2004-01-12,27.67,27.73,27.35,27.57,55845200,19.013226
2004-01-09,28.030001,28.059999,27.59,27.66,67079900,19.075294
2004-01-08,28.389999,28.48,28.00,28.16,58810800,19.420111
2004-01-07,28.17,28.309999,28.01,28.209999,54298200,19.454592
2004-01-06,28.190001,28.280001,28.07,28.24,46950800,19.475282
2004-01-05,27.73,28.18,27.719999,28.139999,67333700,19.406318
2004-01-02,27.58,27.77,27.33,27.450001,44487700,18.930471
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,18.8753
2003-12-30,27.41,27.549999,27.40,27.52,34406600,18.978745
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,18.937366
2003-12-26,27.049999,27.25,27.00,27.209999,12076900,18.764957
2003-12-24,27.139999,27.16,27.00,27.040001,19924200,18.647721
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.72358
2003-12-22,27.16,27.43,26.969999,27.18,43894800,18.744269
2003-12-19,27.49,27.549999,27.190001,27.360001,76856400,18.868404
2003-12-18,27.10,27.450001,27.049999,27.40,61177800,18.895988
2003-12-17,27.040001,27.08,26.85,27.040001,53712300,18.647721
2003-12-16,26.83,27.16,26.77,27.059999,73978000,18.661512
2003-12-15,27.049999,27.10,26.68,26.74,88860600,18.44083
2003-12-12,26.690001,26.809999,26.50,26.65,69154100,18.378762
2003-12-11,26.59,26.77,26.280001,26.610001,79309000,18.351178
2003-12-10,26.450001,26.629999,26.379999,26.59,82853700,18.337385
2003-12-09,26.440001,26.610001,26.25,26.379999,103547100,18.192561
2003-12-08,26.120001,26.34,25.809999,26.24,90504000,18.096012
2003-12-05,25.959999,26.48,25.92,25.98,96610900,17.916707
2003-12-04,25.719999,26.23,25.66,26.200001,87202400,18.068428
2003-12-03,25.82,26.07,25.620001,25.67,93121600,17.702921
2003-12-02,25.950001,26.09,25.610001,25.66,85121700,17.696024
2003-12-01,25.90,26.209999,25.50,25.84,101914600,17.820159
2003-11-28,25.50,25.75,25.40,25.709999,33402600,17.730505
2003-11-26,25.610001,25.629999,25.32,25.450001,69758400,17.551202
2003-11-25,25.870001,25.950001,25.379999,25.40,85663800,17.516719
2003-11-24,25.33,25.809999,25.280001,25.73,99463800,17.744298
2003-11-21,25.33,25.379999,25.08,25.110001,70712900,17.316726
2003-11-20,25.17,25.629999,25.08,25.10,106845700,17.309829
2003-11-19,25.290001,25.540001,25.17,25.35,78853300,17.482238
2003-11-18,25.33,25.84,25.120001,25.15,106868300,17.34431
2003-11-17,25.389999,25.440001,24.84,25.15,103900200,17.34431
2003-11-14,25.700001,26.02,25.440001,25.50,83146400,17.585683
2003-11-13,25.860001,25.93,25.450001,25.690001,78949500,17.716714
2003-11-12,25.85,26.139999,25.60,25.98,75877300,17.916707
2003-11-11,26.01,26.08,25.67,25.799999,64990700,17.792573
2003-11-10,26.120001,26.23,26.00,26.00,54579100,17.9305
2003-11-07,26.379999,26.49,26.030001,26.10,57822100,17.999464
2003-11-06,26.26,26.299999,26.00,26.23,68189800,18.089116
2003-11-05,26.15,26.32,26.00,26.10,61514400,17.999464
2003-11-04,26.59,26.620001,26.01,26.07,84026100,17.978774
2003-11-03,26.35,26.75,26.290001,26.68,57772300,18.399452
2003-10-31,26.370001,26.440001,26.110001,26.139999,69623700,18.027049
2003-10-30,27.01,27.040001,25.91,26.120001,98729400,18.013257
2003-10-29,27.16,27.25,26.66,26.74,73551500,18.44083
2003-10-28,27.09,27.219999,26.879999,27.200001,71752600,18.758062
2003-10-27,26.91,27.10,26.82,26.91,65619100,18.558068
2003-10-24,27.27,27.40,26.42,26.610001,210558300,18.351178
2003-10-23,28.719999,29.08,28.10,28.91,67357900,19.937337
2003-10-22,29.030001,29.209999,28.799999,28.889999,48798500,19.923544
2003-10-21,29.35,29.43,29.17,29.35,44166800,20.240776
2003-10-20,28.950001,29.370001,28.799999,29.35,38794500,20.240776
2003-10-17,29.280001,29.290001,28.799999,28.93,49960000,19.95113
2003-10-16,28.91,29.309999,28.799999,29.23,42232500,20.15802
2003-10-15,29.200001,29.26,28.700001,29.07,57242100,20.047678
2003-10-14,28.66,28.77,28.48,28.68,34851300,19.668381
2003-10-13,28.98,29.10,28.50,28.780001,39320300,19.73696
2003-10-10,28.91,29.200001,28.67,28.91,37604700,19.826111
2003-10-09,29.219999,29.35,28.799999,28.940001,62653300,19.846685
2003-10-08,29.360001,29.360001,28.68,28.82,46989100,19.76439
2003-10-07,29.01,29.370001,28.92,29.139999,52356800,19.983842
2003-10-06,29.15,29.299999,28.91,29.190001,34047600,20.018132
2003-10-03,29.16,29.459999,28.93,29.08,57303000,19.942695
2003-10-02,28.450001,28.75,28.190001,28.50,38143600,19.544939
2003-10-01,28.030001,28.629999,27.809999,28.52,58375900,19.558655
2003-09-30,28.59,28.610001,27.75,27.799999,63333700,19.064887
2003-09-29,28.41,28.91,28.10,28.83,47380300,19.771248
2003-09-26,28.27,28.780001,28.139999,28.190001,49864700,19.332345
2003-09-25,28.469999,28.959999,28.219999,28.24,56224500,19.366634
2003-09-24,29.610001,29.700001,28.42,28.459999,66336500,19.517507
2003-09-23,29.120001,29.709999,28.879999,29.60,57827800,20.299305
2003-09-22,29.389999,30.00,28.809999,29.07,65678700,19.935837
2003-09-19,29.76,29.969999,29.52,29.959999,92433800,20.546187
2003-09-18,28.49,29.51,28.42,29.50,67268100,20.230726
2003-09-17,28.76,28.950001,28.469999,28.50,47221600,19.544939
2003-09-16,28.41,28.950001,28.32,28.90,52060600,19.819253
2003-09-15,28.370001,28.610001,28.33,28.360001,41432300,19.448929
2003-09-12,27.48,28.40,27.450001,28.34,55777200,19.435213
2003-09-11,27.66,28.110001,27.59,27.84,37813300,19.092319
2003-09-10,28.030001,28.18,27.48,27.549999,54763500,18.89344
2003-09-09,28.65,28.709999,28.309999,28.370001,44315200,19.455787
2003-09-08,28.389999,28.92,28.34,28.84,46105300,19.778106
2003-09-05,28.23,28.75,28.17,28.379999,64024500,19.462644
2003-09-04,28.10,28.469999,27.99,28.43,59840800,19.496934
2003-09-03,27.42,28.40,27.379999,28.299999,109437800,19.407781
2003-09-02,26.700001,27.299999,26.469999,27.26,74168900,18.694563
2003-08-29,26.459999,26.549999,26.35,26.52,34503000,18.18708
2003-08-28,26.50,26.58,26.24,26.51,46211200,18.180222
2003-08-27,26.51,26.58,26.299999,26.42,30633900,18.118501
2003-08-26,26.309999,26.67,25.959999,26.57,47546000,18.221369
2003-08-25,26.309999,26.540001,26.23,26.50,36132900,18.173364
2003-08-22,26.780001,26.950001,26.209999,26.219999,65846300,17.981343
2003-08-21,26.65,26.73,26.129999,26.24,63802700,17.995059
2003-08-20,26.299999,26.530001,26.00,26.450001,56739300,18.139075
2003-08-19,25.85,26.65,25.77,26.620001,72952900,18.255659
2003-08-18,25.559999,25.83,25.459999,25.700001,45817400,17.624735
2003-08-15,25.610001,25.66,25.43,25.540001,27607900,17.515009
2003-08-14,25.66,25.709999,25.52,25.629999,37338300,17.576728
2003-08-13,25.790001,25.889999,25.50,25.60,39636900,17.556156
2003-08-12,25.709999,25.77,25.450001,25.73,38208400,17.645307
2003-08-11,25.610001,25.99,25.540001,25.610001,36433900,17.563014
2003-08-08,25.879999,25.98,25.50,25.58,33241400,17.54244
2003-08-07,25.719999,25.809999,25.450001,25.709999,44258500,17.631591
2003-08-06,25.540001,26.190001,25.43,25.65,56294900,17.590444
2003-08-05,26.309999,26.540001,25.60,25.66,58825800,17.597303
2003-08-04,26.15,26.41,25.75,26.18,51825600,17.953912
2003-08-01,26.33,26.51,26.120001,26.17,42649700,17.947054
2003-07-31,26.60,26.99,26.309999,26.41,64504800,18.111643
2003-07-30,26.459999,26.57,26.17,26.23,41240300,17.988201
2003-07-29,26.879999,26.90,26.24,26.469999,62391100,18.15279
2003-07-28,26.940001,27.00,26.49,26.610001,52658300,18.248801
2003-07-25,26.280001,26.950001,26.07,26.889999,54173000,18.440821
2003-07-24,26.780001,26.92,25.98,26.00,53556600,17.83047
2003-07-23,26.42,26.65,26.139999,26.450001,49828200,18.139075
2003-07-22,26.280001,26.559999,26.129999,26.379999,51791000,18.091069
2003-07-21,26.870001,26.91,26.00,26.040001,48480800,17.857902
2003-07-18,27.110001,27.23,26.75,26.889999,63388400,18.440821
2003-07-17,27.139999,27.27,26.540001,26.690001,72805000,18.303664
2003-07-16,27.559999,27.620001,27.200001,27.52,49838900,18.872867
2003-07-15,27.469999,27.530001,27.10,27.27,53567600,18.701421
2003-07-14,27.629999,27.809999,27.049999,27.40,60464400,18.790572
2003-07-11,26.950001,27.450001,26.889999,27.309999,50377300,18.728851
2003-07-10,27.25,27.42,26.59,26.91,55350800,18.454537
2003-07-09,27.559999,27.700001,27.25,27.469999,62300700,18.838577
2003-07-08,27.26,27.799999,27.25,27.700001,61896800,18.996309
2003-07-07,27.02,27.549999,26.950001,27.42,88960800,18.804288
2003-07-03,26.690001,26.950001,26.41,26.50,39440900,18.173364
2003-07-02,26.50,26.93,26.450001,26.879999,94069300,18.433963
2003-07-01,25.59,26.200001,25.389999,26.15,60926000,17.933338
2003-06-30,25.940001,26.120001,25.50,25.639999,48073100,17.583586
2003-06-27,25.950001,26.34,25.530001,25.629999,76040300,17.576728
2003-06-26,25.389999,26.51,25.209999,25.75,51758100,17.659023
2003-06-25,25.639999,25.99,25.139999,25.26,60483500,17.322988
2003-06-24,25.65,26.040001,25.52,25.700001,51820300,17.624735
2003-06-23,26.139999,26.24,25.49,25.780001,52584500,17.679598
2003-06-20,26.34,26.379999,26.01,26.33,86048900,18.05678
2003-06-19,26.09,26.389999,26.01,26.07,63626900,17.878475
2003-06-18,25.98,26.43,25.709999,26.07,89957700,17.878475
2003-06-17,25.639999,26.139999,25.530001,25.959999,122213900,17.803038
2003-06-16,24.799999,25.42,24.67,25.389999,69658600,17.41214
2003-06-13,25.200001,25.25,24.49,24.65,55157500,16.904657
2003-06-12,24.969999,25.139999,24.74,24.99,66177700,17.137825
2003-06-11,24.67,24.959999,24.42,24.879999,75768600,17.062388
2003-06-10,23.940001,24.75,23.85,24.68,80655300,16.925231
2003-06-09,23.719999,23.98,23.60,23.75,73610000,16.287449
2003-06-06,24.440001,24.559999,23.65,23.67,119629400,16.232586
2003-06-05,24.469999,24.52,24.01,24.09,115877900,16.520617
2003-06-04,24.99,25.219999,24.74,24.870001,83484600,17.055531
2003-06-03,24.75,24.92,24.57,24.879999,61058200,17.062388
2003-06-02,24.98,25.030001,24.57,24.639999,66310800,16.897799
2003-05-30,24.73,24.91,24.51,24.610001,85096700,16.877226
2003-05-29,24.469999,24.67,24.23,24.40,75451300,16.73321
2003-05-28,24.780001,24.870001,24.299999,24.41,91467000,16.740068
2003-05-27,24.25,24.889999,24.219999,24.790001,68486800,17.000668
2003-05-23,24.200001,24.540001,24.030001,24.219999,76968000,16.609768
2003-05-22,24.200001,24.27,24.040001,24.16,93157100,16.568622
2003-05-21,24.629999,24.709999,23.889999,24.030001,108960900,16.47947
2003-05-20,24.860001,25.00,24.50,24.629999,52677600,16.890941
2003-05-19,25.40,25.540001,24.74,24.76,55336300,16.980094
2003-05-16,25.879999,26.049999,25.41,25.57,60620900,17.535582
2003-05-15,25.85,26.01,25.57,25.790001,45450200,17.686456
2003-05-14,26.08,26.18,25.540001,25.620001,45021000,17.569872
2003-05-13,26.040001,26.200001,25.889999,25.99,44501900,17.823612
2003-05-12,26.15,26.469999,26.059999,26.200001,53900800,17.967628
2003-05-09,25.90,26.50,25.889999,26.360001,58913600,18.077354
2003-05-08,25.75,26.139999,25.709999,25.74,46401400,17.652165
2003-05-07,26.110001,26.35,25.84,25.99,49120000,17.823612
2003-05-06,25.860001,26.50,25.82,26.370001,54299500,18.084212
2003-05-05,26.25,26.389999,25.84,25.860001,50391500,17.734461
2003-05-02,25.65,26.290001,25.559999,26.10,52695400,17.899049
2003-05-01,25.540001,25.950001,25.34,25.719999,42085800,17.638449
2003-04-30,25.73,25.879999,25.25,25.57,55566800,17.535582
2003-04-29,25.950001,26.25,25.68,25.799999,65877300,17.693312
2003-04-28,25.389999,25.940001,25.32,25.74,56287600,17.652165
2003-04-25,25.33,25.639999,25.17,25.219999,53657400,17.295556
2003-04-24,25.48,25.719999,25.32,25.49,51703600,17.480719
2003-04-23,25.75,25.99,25.469999,25.719999,55559300,17.638449
2003-04-22,25.059999,25.799999,25.030001,25.76,58844000,17.665882
2003-04-21,25.610001,25.610001,25.08,25.209999,41557800,17.288698
2003-04-17,24.77,25.540001,24.74,25.50,58356600,17.487577
2003-04-16,25.60,25.74,24.60,24.92,86178700,17.08982
2003-04-15,24.68,24.790001,24.10,24.60,63399000,16.870368
2003-04-14,24.27,24.879999,24.00,24.76,51599600,16.980094
2003-04-11,24.889999,25.18,23.950001,24.200001,71565500,16.596054
2003-04-10,24.709999,24.790001,24.280001,24.59,51608900,16.86351
2003-04-09,25.610001,25.67,24.540001,24.57,76875800,16.849794
2003-04-08,25.309999,25.83,25.200001,25.58,54132100,17.54244
2003-04-07,26.23,26.43,25.17,25.17,65627100,17.261267
2003-04-04,25.76,25.799999,24.93,25.09,55740600,17.206404
2003-04-03,25.99,26.09,25.60,25.73,57394300,17.645307
2003-04-02,25.10,26.00,25.10,25.719999,68282500,17.638449
2003-04-01,24.459999,24.700001,24.25,24.35,49803200,16.698922
2003-03-31,24.25,24.709999,24.01,24.209999,71384000,16.60291
2003-03-28,24.67,25.10,24.60,24.67,39584600,16.918373
2003-03-27,24.940001,25.26,24.59,25.040001,60043300,17.172115
2003-03-26,25.459999,25.620001,25.24,25.25,51673600,17.31613
2003-03-25,25.60,25.75,25.030001,25.49,63595100,17.480719
2003-03-24,25.549999,25.93,25.18,25.290001,61105200,17.343562
2003-03-21,26.75,26.799999,26.030001,26.57,85586800,18.221369
2003-03-20,26.02,26.52,25.67,26.25,71798500,18.001917
2003-03-19,25.98,26.43,25.74,26.32,73652100,18.049922
2003-03-18,25.889999,26.040001,25.50,26.040001,78108800,17.857902
2003-03-17,24.52,25.950001,24.33,25.93,100983800,17.782465
2003-03-14,24.68,24.959999,24.26,24.860001,75451400,17.048673
2003-03-13,23.719999,24.74,23.440001,24.67,80701300,16.918373
2003-03-12,22.809999,23.440001,22.549999,23.389999,72379500,16.040565
2003-03-11,23.059999,23.26,22.76,22.799999,53990700,15.63595
2003-03-10,23.309999,23.459999,22.889999,22.950001,48413600,15.73882
2003-03-07,22.950001,23.790001,22.90,23.559999,66167600,16.157149
2003-03-06,23.17,23.50,23.129999,23.27,54607600,15.958271
2003-03-05,23.07,23.549999,23.049999,23.440001,55415900,16.074855
2003-03-04,23.58,23.66,23.059999,23.07,56605700,15.821113
2003-03-03,24.02,24.120001,23.40,23.540001,50653500,16.143434
2003-02-28,23.74,24.07,23.549999,23.700001,56585400,16.25316
2003-02-27,23.90,24.209999,23.299999,23.58,75434300,16.170865
2003-02-26,24.07,24.469999,23.58,23.610001,57096000,16.191439
2003-02-25,23.540001,24.27,23.379999,24.190001,68113000,16.589196
2003-02-24,24.440001,24.50,23.84,24.07,62403700,16.506901
2003-02-21,24.290001,24.799999,23.700001,24.629999,56853200,16.890941
2003-02-20,24.77,24.870001,24.10,24.139999,50897200,16.554905
2003-02-19,24.82,24.879999,24.17,24.530001,46902700,16.822363
2003-02-18,24.620001,24.99,24.40,24.959999,57415500,17.062388
2003-02-14,47.25,48.50,46.77,48.299999,90446400,16.508681
2003-02-13,46.41,47.119999,46.130001,46.990002,73558200,16.060931
2003-02-12,46.549999,47.099998,46.259998,46.439999,71315200,15.872943
2003-02-11,47.299999,47.669998,46.00,46.439999,84292000,15.872943
2003-02-10,46.799999,47.52,46.540001,47.380001,74081400,16.19423
2003-02-07,47.880001,47.950001,46.41,46.580002,75208000,15.920795
2003-02-06,46.860001,47.619999,46.560001,47.419998,83312000,16.207901
2003-02-05,47.830002,48.529999,46.73,46.959999,101072000,16.050676
2003-02-04,47.799999,47.939999,46.880001,47.32,81854800,16.173722
2003-02-03,47.93,49.099998,47.459999,48.560001,80129800,16.597548
2003-01-31,47.450001,48.349998,47.029999,47.459999,106858400,16.221573
2003-01-30,50.16,50.169998,48.189999,48.240002,87877400,16.488174
2003-01-29,48.73,50.040001,47.93,49.91,106884000,17.05897
2003-01-28,49.689999,49.700001,48.560001,48.82,86151200,16.686414
2003-01-27,49.32,50.599998,48.41,49.169998,114838600,16.806042
2003-01-24,52.029999,52.049999,49.700001,49.849998,103027000,17.038462
2003-01-23,51.950001,52.540001,51.459999,52.279999,71374800,17.869023
2003-01-22,51.59,52.400002,50.91,51.00,86948000,17.431527
2003-01-21,51.869999,52.150002,51.290001,51.330002,86159200,17.544319
2003-01-17,52.939999,53.00,51.310001,51.459999,155876000,17.588752
2003-01-16,56.32,56.650002,55.110001,55.349998,81371000,18.918333
2003-01-15,57.00,57.32,56.189999,56.27,59622600,19.232785
2003-01-14,56.330002,57.00,56.189999,56.970001,54206400,19.472041
2003-01-13,56.52,56.75,55.77,56.389999,60817800,19.2738
2003-01-10,55.099998,56.299999,54.900002,55.919998,67730200,19.113156
2003-01-09,54.720001,55.919998,54.529999,55.810001,61808000,19.075559
2003-01-08,55.369999,55.549999,54.110001,54.240002,64566000,18.538942
2003-01-07,54.919998,56.009998,54.68,55.799999,80517400,19.072141
2003-01-06,54.02,55.23,53.799999,54.77,59456200,18.720093
2003-01-03,53.59,53.799999,52.880001,53.790001,55546800,18.385134
2003-01-02,52.299999,53.75,51.709999,53.720001,67025200,18.361208
2002-12-31,52.740002,52.990002,51.259998,51.700001,58208800,17.670783
2002-12-30,53.009998,53.240002,52.27,52.75,48019600,18.029667
2002-12-27,53.279999,54.00,52.900002,52.970001,40891600,18.104862
2002-12-26,54.029999,54.689999,53.169998,53.389999,37228000,18.248416
2002-12-24,53.540001,54.23,53.52,53.82,18386000,18.395387
2002-12-23,53.049999,54.279999,52.900002,54.00,48798400,18.456911
2002-12-20,53.490002,53.720001,52.950001,53.040001,98294600,18.128788
2002-12-19,53.25,54.75,52.880001,53.110001,82686600,18.152714
2002-12-18,53.84,54.400002,52.790001,53.529999,62709400,18.296267
2002-12-17,54.419998,54.990002,53.779999,54.360001,49549800,18.579957
2002-12-16,53.00,54.549999,52.669998,54.48,60140400,18.620972
2002-12-13,53.68,53.75,52.490002,52.50,65245400,17.944219
2002-12-12,55.00,55.060001,53.689999,54.169998,55242000,18.515015
2002-12-11,53.849998,55.009998,53.580002,54.66,69186200,18.682495
2002-12-10,53.560001,54.48,53.48,54.009998,63730200,18.460328
2002-12-09,55.00,55.220001,53.509998,53.529999,63862800,18.296267
2002-12-06,54.869999,55.740002,54.220001,55.470001,71670200,18.959349
2002-12-05,56.950001,57.09,55.299999,55.34,68435800,18.914915
2002-12-04,56.130001,57.439999,55.82,56.540001,83892000,19.325069
2002-12-03,57.279999,57.349998,56.41,56.709999,58457400,19.383174
2002-12-02,58.650002,58.959999,57.009998,57.689999,63735000,19.718132
2002-11-29,58.43,58.630001,57.68,57.68,28393000,19.714715
2002-11-27,57.599998,58.610001,57.400002,58.080002,55191800,19.851433
2002-11-26,57.639999,58.25,56.779999,56.900002,68650400,19.448116
2002-11-25,58.060001,58.639999,57.57,58.23,61583000,19.902702
2002-11-22,57.450001,58.299999,57.049999,58.220001,70002000,19.899284
2002-11-21,56.98,58.00,56.779999,57.84,82922200,19.769402
2002-11-20,55.009998,56.900002,54.93,56.619999,76435400,19.352412
2002-11-19,55.549999,55.799999,54.310001,54.860001,76403400,18.750854
2002-11-18,56.950001,57.029999,55.740002,55.849998,58086400,19.08923
2002-11-15,56.599998,56.919998,55.669998,56.689999,77533600,19.376338
2002-11-14,55.990002,57.00,55.869999,56.990002,78337000,19.478877
2002-11-13,54.240002,55.93,54.110001,55.360001,107370200,18.921751
2002-11-12,54.099998,55.43,53.900002,54.509998,81398600,18.631225
2002-11-11,55.07,55.099998,53.82,53.860001,58341200,18.40906
2002-11-08,56.00,56.549999,55.009998,55.099998,64522200,18.832884
2002-11-07,56.200001,56.619999,55.50,56.009998,73699600,19.143917
2002-11-06,56.990002,57.099998,55.529999,57.029999,115407000,19.492548
2002-11-05,55.779999,56.799999,55.580002,56.68,76658200,19.37292
2002-11-04,56.75,57.25,55.52,56.099998,139964200,19.174679
2002-11-01,52.43,53.240002,51.900002,53.00,105097800,18.115116
2002-10-31,53.189999,54.07,52.849998,53.470001,105973800,18.27576
2002-10-30,52.200001,53.389999,51.630001,53.110001,94451200,18.152714
2002-10-29,52.150002,52.490002,50.849998,52.07,90517200,17.797247
2002-10-28,53.400002,53.50,51.509998,51.950001,79906600,17.756232
2002-10-25,51.25,52.799999,51.16,52.68,75425800,18.005742
2002-10-24,53.360001,53.369999,50.900002,51.23,95833400,17.510139
2002-10-23,51.43,53.259998,51.43,53.200001,110866600,18.183475
2002-10-22,51.43,51.93,51.029999,51.669998,87159000,17.660528
2002-10-21,51.970001,52.990002,51.360001,52.509998,112378600,17.947636
2002-10-18,52.599998,53.200001,51.139999,53.150002,152817200,18.166386
2002-10-17,52.279999,52.50,50.049999,50.77,182602400,17.352914
2002-10-16,50.389999,51.259998,50.279999,50.41,95437400,17.229868
